name,city,state,degrees_awarded.predominant,ownership,locale,carnegie_size_setting,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,men_only,women_only,admission_rate.overall,act_scores.75th_percentile.cumulative,sat_scores.average.overall,sat_scores.average.by_ope_id,program_percentage.education,program_percentage.engineering,program_percentage.legal,program_percentage.humanities,program_percentage.biological,program_percentage.mathematics,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.visual_performing,program_percentage.business_marketing,program_percentage.history,enrollment.all,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,demographics.race_ethnicity.white_non_hispanic,demographics.race_ethnicity.black_non_hispanic,demographics.race_ethnicity.asian_pacific_islander,demographics.race_ethnicity.aian_prior_2009,demographics.race_ethnicity.hispanic_prior_2009,demographics.non_resident_aliens_2000,demographics.race_ethnicity.unknown_2000,demographics.race_ethnicity.white_2000,demographics.race_ethnicity.black_2000,demographics.race_ethnicity.api_2000,demographics.race_ethnicity.aian_2000,demographics.race_ethnicity.hispanic_2000,part_time_share,part_time_share_2000,title_iv.public.by_income_level.0-30000,title_iv.public.by_income_level.30001-48000,title_iv.public.by_income_level.48001-75000,title_iv.public.by_income_level.75001-110000,title_iv.public.by_income_level.110001-plus,title_iv.private.by_income_level.0-30000,title_iv.private.by_income_level.30001-48000,title_iv.private.by_income_level.48001-75000,title_iv.private.by_income_level.75001-110000,title_iv.private.by_income_level.110001-plus,attendance.academic_year,tuition.in_state,tuition.out_of_state,tuition.program_year,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,share_first.time_full.time,completion_rate_4yr_150_white,completion_rate_4yr_150_black,completion_rate_4yr_150_hispanic,completion_rate_4yr_150_asian,completion_rate_4yr_150_aian,completion_rate_4yr_150_nhpi,completion_rate_4yr_150_2ormore,completion_rate_4yr_150_nonresident.alien,completion_rate_4yr_150_race.unknown,federal_loan_rate,share_25_older,2_yr_default_rate,3_yr_default_rate
Woodbury Institute at Champlain College,Burlington,VT,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.7949,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0687,0.9084,0.0,0.0153,0.0076,0.0,,,,,,,,0.3053,,,,,,,,,,,,,,,,11404.0,6281.0,2746.0,,,,0.4375,,,,,,,,,,,,0.8647,0.055999999999999994,
Paul Mitchell the School-Roanoke,Roanoke,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7273,0.2727,0.0,0.0,0.0,,,,,,,,0.3182,,,,,,,,,,,,,,,,1145.0,1278.0,,,,,0.44,,,,,,,,,,,,,0.21899999999999997,
Advanced Technology Institute,Virginia Beach,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.6027,0.3288,0.0457,0.0,0.0228,,,,,,,,0.4201,,,,,,,,,,,,,,,,5550.0,3477.0,,,,,0.6824,,,,,,,,,,,,,0.17300000000000001,
Averett University,Danville,VA,3,2,,,,,,,,,,,,,,,,0.0049,0.0,0.0,0.0688,0.0393,0.0123,0.0123,0.0,0.0,0.0,0.0221,0.0,0.0221,0.6757,0.0123,,,,,,,,,0.018000000000000002,0.0,0.759,0.1934,0.0096,0.0064,0.0135,,,,,,,,0.4737,,,,,,,,,,,,,,,,5815.0,4585.0,4343.0,,,0.4286,,,,,,,,,,0.4286,,,0.6116,0.03,
Blue Ridge Community College,Weyers Cave,VA,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734,0.0,,,,,,,,,0.0006,0.0,0.9381,0.0342,0.0097,0.0032,0.0142,,,,,,,,0.5581,,,,,,,,,,,,,,,,2328.0,3291.0,4869.0,,,,0.2043,,,,,,,,,,,,0.3945,0.013999999999999999,
Bluefield College,Bluefield,VA,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0212,0.0085,0.0085,0.0169,0.0042,0.0,0.0127,0.0,0.0085,0.7076,0.0127,,,,,,,,,0.0221,0.0,0.8622,0.0886,0.0098,0.0148,0.0025,,,,,,,,0.0812,,,,,,,,,,,,,,,,3113.0,3455.0,3988.0,,,0.5095,,,,,,,,,,0.4,,,0.4414,0.01,
DOMINION COLLEGE,ROANOKE,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385,0.0,,,,,,,,,0.0,0.0,0.7374,0.2626,0.0,0.0,0.0,,,,,,,,0.3073,,,,,,,,,,,,,,,,9271.0,12475.0,2273.0,,,,,,,,,,,,,,,,0.5587,0.158,
Braxton School,Richmond,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942,0.0,,,,,,,,,0.0,0.0,0.4054,0.5676,0.0135,0.0,0.0135,,,,,,,,0.0,,,,,,,,,,,,,,,,6357.0,1730.0,,,,,0.7885,,,,,,,,,,,,,0.040999999999999995,
Bridgewater College,Bridgewater,VA,3,2,,,,,,,,,,,,,,,,0.1784,0.0,0.0,0.0,0.1676,0.0108,0.027000000000000003,0.0,0.0216,0.0,0.1189,0.0,0.0432,0.1243,0.0324,,,,,,,,,0.0064,0.0,0.9294,0.044000000000000004,0.0083,0.0037,0.0083,,,,,,,,0.0119,,,,,,,,,,,,,,,,6710.0,5930.0,4892.0,,,0.5631,,,,,,,,,,0.5,,,0.0196,0.04,
College of William and Mary,Williamsburg,VA,3,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1011,0.0141,0.0251,0.0,0.0705,0.0125,0.2061,0.0,0.0392,0.1442,0.076,,,,,,,,,0.0128,0.0,0.8446,0.0441,0.0673,0.0037,0.0276,,,,,,,,0.0146,,,,,,,,,,,,,,,,7421.0,7759.0,7318.0,,,0.8818,,,,,,,,,,0.9118,,,0.0223,0.028999999999999998,
MedSpa Careers Institute,Richmond,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.456,0.496,0.024,0.0,0.024,,,,,,,,0.0,,,,,,,,,,,,,,,,3143.0,1768.0,,,,,0.7273,,,,,,,,,,,,,0.134,
Regent University,Virginia Beach,VA,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8132.0,9345.0,6454.0,,,,,,,,,,,,,,,,,0.013999999999999999,
Central School of Practical Nursing,Norfolk,VA,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.3469,0.6327,0.0,0.0,0.0204,,,,,,,,0.6939,,,,,,,,,,,,,,,,440.0,6374.0,,,,,,,,,,,,,,,,,,0.0,
Central Virginia Community College,Lynchburg,VA,2,1,,,,,,,,,,,,,,,,0.0083,0.0,0.0,0.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.0,,,,,,,,,0.0022,0.0,0.7782,0.1984,0.0106,0.0056,0.005,,,,,,,,0.6481,,,,,,,,,,,,,,,,1720.0,2815.0,5121.0,,,,0.0526,,,,,,,,,,,,0.48,0.06,
Christopher Newport University,Newport News,VA,3,1,,,,,,,,,,,,,,,,0.0,0.0049,0.0,0.0,0.0602,0.0293,0.0049,0.0,0.0065,0.0894,0.0992,0.0,0.0683,0.2488,0.0504,,,,,,,,,0.0075,0.0,0.7637,0.1692,0.0288,0.0055,0.0253,,,,,,,,0.2306,,,,,,,,,,,,,,,,2885.0,3948.0,5801.0,,,0.2827,,,,,,,,,,0.0,,,0.3331,0.063,
Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4457,0.0,,,,,,,,,0.0056,0.0,0.4068,0.5141,0.0226,0.0,0.0508,,,,,,,,0.209,,,,,,,,,,,,,,,,8489.0,16441.0,2685.0,,,,,,,,,,,,,,,,0.4663,0.134,
BRYANT AND STRATTON COLLEGE-HAMPTON,HAMPTON,VA,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098,0.0,,,,,,,,,0.0,0.0,0.3462,0.6058,0.0096,0.0096,0.0288,,,,,,,,0.125,,,,,,,,,,,,,,,,30495.0,19301.0,2808.0,,,,,,,,,,,,,,,,0.5577,0.134,
Bryant & Stratton College-Richmond,North Chesterfield,VA,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.2056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4766,0.0,,,,,,,,,0.0,0.0,0.3496,0.6301,0.0081,0.0041,0.0081,,,,,,,,0.3333,,,,,,,,,,,,,,,,49938.0,18239.0,2592.0,,,,,,,,,,,,,,,,0.4919,0.134,
Jefferson College of Health Sciences,Roanoke,VA,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0145,0.0,0.8786,0.0833,0.0145,0.0018,0.0072,,,,,,,,0.2681,,,,,,,,,,,,,,,,7354.0,5510.0,3816.0,,,,,,,,,,,,,,,,0.4991,0.044000000000000004,
COMPUTER DYNAMICS INSTITUTE INC,VIRGINIA BEACH,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0,,,,,,,,,0.0,0.261,0.3346,0.364,0.0037,0.0147,0.0221,,,,,,,,0.0,,,,,,,,,,,,,,,,34003.0,8444.0,,,,,,,,,,,,,,,,,,,
COMPUTER LEARNING CENTERS INC,ALEXANDRIA,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.0,,,,,,,,,0.0073,0.0292,0.1679,0.5547,0.0876,0.0146,0.1387,,,,,,,,0.0,,,,,,,,,,,,,,,,15584.0,5931.0,3057.0,,,,0.5482,,,,,,,,,,,,0.6941,0.149,
Dabney S Lancaster Community College,Clifton Forge,VA,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16899999999999998,0.0,,,,,,,,,0.0,0.0,0.9299,0.0591,0.0027,0.0069,0.0014,,,,,,,,0.4574,,,,,,,,,,,,,,,,1596.0,3626.0,4570.0,,,,0.3023,,,,,,,,,,,,0.4693,0.086,
Danville Community College,Danville,VA,1,1,,,,,,,,,,,,,,,,0.0354,0.0,0.0,0.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2193,0.0,,,,,,,,,0.0006,0.0,0.6746,0.3188,0.0024,0.0018,0.0018,,,,,,,,0.4007,,,,,,,,,,,,,,,,1425.0,2945.0,4781.0,,,,0.2632,,,,,,,,,,,,0.4352,0.023,
Eastern Virginia Medical School,Norfolk,VA,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7222,0.2222,0.0556,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,16722.0,70929.0,6782.0,,,,,,,,,,,,,,,,0.8889,0.0,
Centura College-Virginia Beach,Virginia Beach,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0212,0.4364,0.4661,0.0551,0.0,0.0212,,,,,,,,0.0,,,,,,,,,,,,,,,,5796.0,1778.0,2930.0,,,,0.5387,,,,,,,,,,,,,0.11599999999999999,
Emory & Henry College,Emory,VA,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0645,0.0538,0.0376,0.0,0.0161,0.0,0.1559,0.0,0.0376,0.1613,0.0538,,,,,,,,,0.0092,0.0,0.9134,0.0601,0.0112,0.002,0.0041,,,,,,,,0.0133,,,,,,,,,,,,,,,,8321.0,5683.0,4719.0,,,0.5435,,,,,,,,,,,,,0.0471,0.039,
Eastern Mennonite University,Harrisonburg,VA,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2389,0.0796,0.0177,0.0044,0.0088,0.0,0.0575,0.0354,0.0,0.0221,0.2301,0.0088,,,,,,,,,0.0465,0.0,0.867,0.0474,0.0158,0.0037,0.0195,,,,,,,,0.0288,,,,,,,,,,,,,,,,8798.0,6851.0,4348.0,,,0.6419,,,,,,,,,,0.2,,,0.162,0.016,
Eastern Shore Community College,Melfa,VA,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,,,,,,,,,0.0019,0.0,0.5656,0.4189,0.0019,0.0019,0.0097,,,,,,,,0.6371,,,,,,,,,,,,,,,,1589.0,5391.0,4387.0,,,,0.12,,,,,,,,,,,,0.4745,0.0,
Ferrum College,Ferrum,VA,3,2,,,,,,,,,,,,,,,,0.0435,0.0,0.0,0.0652,0.0435,0.0054,0.0163,0.0,0.0054,0.0652,0.0272,0.0,0.0272,0.2065,0.0272,,,,,,,,,0.0,0.0,0.8156,0.1642,0.0053,0.0021,0.0128,,,,,,,,0.0373,,,,,,,,,,,,,,,,7435.0,5460.0,4454.0,,,0.3735,,,,,,,,,,,,,0.0656,0.083,
George Mason University,Fairfax,VA,3,1,,,,,,,,,,,,,,,,0.0307,0.0322,0.0,0.0318,0.0528,0.0058,0.0061,0.0,0.0119,0.0271,0.1113,0.0,0.0329,0.2241,0.0307,,,,,,,,,0.0357,0.0,0.6326,0.0918,0.1626,0.0044,0.0729,,,,,,,,0.2666,,,,,,,,,,,,,,,,4390.0,5675.0,7481.0,,,0.4856,,,,,,,,,,0.3818,,,0.2863,0.03,
Germanna Community College,Locust Grove,VA,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.0,,,,,,,,,0.0009,0.0,0.8238,0.13,0.0134,0.0047,0.0272,,,,,,,,0.6623,,,,,,,,,,,,,,,,1616.0,2480.0,4644.0,,,,0.2045,,,,,,,,,,,,0.3864,0.027000000000000003,
Hampden-Sydney College,Hampden-Sydney,VA,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0052,0.1146,0.0156,0.0417,0.0,0.0677,0.0,0.3854,0.0,0.0104,0.0,0.2083,,,,,,,,,0.002,0.0,0.9438,0.0351,0.006999999999999999,0.002,0.01,,,,,,,,0.0,,,,,,,,,,,,,,,,11604.0,8874.0,5480.0,,,0.6209,,,,,,,,,,1.0,,,0.006,0.039,
Hampton University,Hampton,VA,3,2,,,,,,,,,,,,,,,,0.0082,0.0246,0.0059,0.0164,0.1219,0.0117,0.0,0.0,0.0106,0.0234,0.0645,0.0,0.027000000000000003,0.2122,0.0164,,,,,,,,,0.0088,0.0,0.0434,0.935,0.0028,0.0024,0.0074,,,,,,,,0.0436,,,,,,,,,,,,,,,,6463.0,7099.0,5215.0,,,0.4716,,,,,,,,,,0.32,,,0.1051,0.084,
Hicks Academy of Beauty Culture,Portsmouth,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0833,0.9167,0.0,0.0,0.0,,,,,,,,0.0833,,,,,,,,,,,,,,,,75.0,985.0,,,,,0.5588,,,,,,,,,,,,,0.0,
Hollins University,Roanoke,VA,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0809,0.0085,0.017,0.0,0.0298,0.0,0.1702,0.0,0.166,0.0,0.0596,,,,,,,,,0.0099,0.0,0.8861,0.0557,0.0223,0.0025,0.0235,,,,,,,,0.0446,,,,,,,,,,,,,,,,7331.0,7813.0,5429.0,,,0.6588,,,,,,,,,,0.75,,,0.109,0.035,
INDIAN RIVER BEAUTY ACADEMY,VIRGINIA BEACH,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.2353,0.7647,0.0,0.0,0.0,,,,,,,,0.1765,,,,,,,,,,,,,,,,1888.0,1363.0,,,,,1.0,,,,,,,,,,,,,0.1,
INSTITUTE OF TEXTILE TECHNOLOGY,CHARLOTTESVILLE,VA,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40282.0,8076.0,,,,,,,,,,,,,,,,,0.0,
J Sargeant Reynolds Community College,Richmond,VA,2,1,,,,,,,,,,,,,,,,0.027000000000000003,0.0158,0.0,0.0811,0.0,0.0,0.0,0.0,0.0,0.0259,0.0158,0.0,0.0,0.2534,0.0,,,,,,,,,0.0072,0.0,0.5804,0.3736,0.0239,0.0053,0.0096,,,,,,,,0.6804,,,,,,,,,,,,,,,,1865.0,2618.0,5010.0,,,,0.0899,,,,,,,,,,,,0.542,0.132,
James Madison University,Harrisonburg,VA,3,1,,,,,,,,,,,,,,,,0.0013,0.0,0.0,0.0058,0.0351,0.0067,0.0042,0.0,0.0138,0.0242,0.1216,0.0,0.0794,0.1934,0.0292,,,,,,,,,0.0147,0.0,0.8766,0.048,0.042,0.0018,0.017,,,,,,,,0.0353,,,,,,,,,,,,,,,,3544.0,4038.0,6012.0,,,0.7859999999999999,,,,,,,,,,0.7143,,,0.0454,0.015,
TRC-JAN MAR BEAUTY ACADEMY,NEWPORT NEWS,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.1379,0.8276,0.0172,0.0,0.0172,,,,,,,,0.569,,,,,,,,,,,,,,,,0.0,1314.0,,,,,,,,,,,,,,,,,,0.133,
John Tyler Community College,Chester,VA,2,1,,,,,,,,,,,,,,,,0.0756,0.0,0.0,0.2111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1511,0.0,,,,,,,,,0.0,0.0,0.6844,0.2713,0.0142,0.0069,0.0232,,,,,,,,0.6866,,,,,,,,,,,,,,,,1969.0,2879.0,4749.0,,,,0.1031,,,,,,,,,,,,0.5219,0.086,
Johnson & Wales University-Norfolk,Norfolk,VA,2,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0017,0.0,0.5829,0.3585,0.0235,0.0034,0.0302,,,,,,,,0.0586,,,,,,,,,,,,,,,,9824.0,3080.0,3579.0,,,,0.6051,,,,,,,,,,,,0.2998,0.13699999999999998,
Everest College-Newport News,Newport News,VA,1,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1797,0.1094,0.1563,0.5352,0.0117,0.0039,0.0039,,,,,,,,0.0,,,,,,,,,,,,,,,,2621.0,1213.0,,,,,,,,,,,,,,,,,,0.175,
Liberty University,Lynchburg,VA,3,2,,,,,,,,,,,,,,,,0.0845,0.0,0.0,0.094,0.0181,0.0121,0.1526,0.0466,0.0,0.0,0.0543,0.0,0.0086,0.1483,0.0181,,,,,,,,,0.0,0.0,0.8485,0.0961,0.0197,0.0073,0.0284,,,,,,,,0.1902,,,,,,,,,,,,,,,,4347.0,2630.0,4232.0,,,0.3213,,,,,,,,,,0.381,,,0.2134,0.039,
Longwood University,Farmville,VA,3,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2215,0.063,0.0102,0.0,0.0,0.0256,0.0426,0.1073,0.0,0.0596,0.1652,0.028999999999999998,,,,,,,,,0.0038,0.0,0.8681,0.0898,0.019,0.0016,0.0177,,,,,,,,0.0288,,,,,,,,,,,,,,,,3136.0,3771.0,5365.0,,,0.605,,,,,,,,,,1.0,,,0.0505,0.024,
Lord Fairfax Community College,Middletown,VA,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721,0.0,,,,,,,,,0.0024,0.0,0.9279999999999999,0.051,0.0052,0.0038,0.0095,,,,,,,,0.5487,,,,,,,,,,,,,,,,1659.0,2365.0,4393.0,,,,0.2837,,,,,,,,,,,,0.5029,0.046,
Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,Suffolk,VA,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.7738,0.2143,0.0,0.0,0.0119,,,,,,,,0.0,,,,,,,,,,,,,,,,843.0,8892.0,,,,,0.0,,,,,,,,,,,,,0.044000000000000004,
Lynchburg College,Lynchburg,VA,3,2,,,,,,,,,,,,,,,,0.2086,0.0,0.0,0.0,0.0497,0.0166,0.0,0.0,0.0199,0.0,0.1126,0.0,0.0331,0.149,0.0298,,,,,,,,,0.0132,0.0,0.8646,0.0881,0.0108,0.0066,0.0168,,,,,,,,0.0683,,,,,,,,,,,,,,,,7442.0,5443.0,5351.0,,,0.4875,,,,,,,,,,0.5,,,0.1383,0.039,
Centra College of Nursing,Lynchburg,VA,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.8736,0.1207,0.0,0.0,0.0057,,,,,,,,0.2644,,,,,,,,,,,,,,,,2640.0,553.0,,,,,0.7282,,,,,,,,,,,,,0.015,
Mary Baldwin University,Staunton,VA,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0641,0.0107,0.0142,0.0,0.0178,0.0427,0.153,0.0,0.1103,0.2064,0.0783,,,,,,,,,0.0133,0.0,0.8105,0.1335,0.0177,0.0029,0.0221,,,,,,,,0.264,,,,,,,,,,,,,,,,6799.0,7042.0,5162.0,,,0.4545,,,,,,,,,,0.6667,,,0.3789,0.045,
University of Mary Washington,Fredericksburg,VA,3,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.163,0.0834,0.0205,0.0154,0.0,0.0424,0.0,0.1592,0.0,0.0552,0.113,0.0436,,,,,,,,,0.0037,0.0,0.8939,0.042,0.0338,0.0021,0.0245,,,,,,,,0.142,,,,,,,,,,,,,,,,4042.0,4195.0,5936.0,,,0.7333,,,,,,,,,,0.6667,,,0.1813,0.016,
Marymount University,Arlington,VA,3,2,,,,,,,,,,,,,,,,0.0,0.0,0.0117,0.0775,0.0258,0.0094,0.0023,0.0,0.0,0.0023,0.0329,0.0,0.115,0.1808,0.0141,,,,,,,,,0.1279,0.0,0.5418,0.1785,0.0661,0.0027,0.0831,,,,,,,,0.2483,,,,,,,,,,,,,,,,11021.0,5709.0,5673.0,,,0.5371,,,,,,,,,,0.2727,,,0.3847,0.031,
Danville Regional Medical Center School of Health Professions,Danville,VA,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.8472,0.1528,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,4205.0,10628.0,,,,,,,,,,,,,,,,,,0.0,
Mountain Empire Community College,Big Stone Gap,VA,2,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513,0.0,,,,,,,,,0.0009,0.0,0.9824,0.0132,0.0018,0.0009,0.0009,,,,,,,,0.4163,,,,,,,,,,,,,,,,1631.0,3084.0,4634.0,,,,0.2006,,,,,,,,,,,,0.4961,0.071,
American National University,Salem,VA,2,3,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029,0.0,,,,,,,,,0.0093,0.0151,0.5737,0.2487,0.0604,0.0288,0.064,,,,,,,,0.1567,,,,,,,,,,,,,,,,7472.0,2518.0,1985.0,,,,,,,,,,,,,,,,0.3422,0.033,
New River Community College,Dublin,VA,2,1,,,,,,,,,,,,,,,,0.0062,0.0,0.0,0.1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,,,,,,,,,0.0068,0.0,0.9338,0.0378,0.01,0.0042,0.0074,,,,,,,,0.4165,,,,,,,,,,,,,,,,1639.0,3018.0,5026.0,,,,0.2046,,,,,,,,,,,,0.3883,0.11,
Sentara College of Health Sciences,Chesapeake,VA,1,2,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0139,0.0,0.6667,0.1528,0.1667,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,3111.0,8285.0,,,,,0.9179999999999999,,,,,,,,,,,,,0.042,
Tidewater Tech-Trades,Norfolk,VA,1,1,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195,0.0,0.3171,0.0,,,,,,,,,0.0,0.0,0.1429,0.8242,0.022000000000000002,0.0,0.011000000000000001,,,,,,,,0.0,,,,,,,,,,,,,,,,70.0,2825.0,,,,,0.8526,,,,,,,,,,,,,0.0,
Norfolk State University,Norfolk,VA,3,1,,,,,,,,,,,,,,,,0.0151,0.0032,0.0,0.0,0.0216,0.0086,0.0,0.0,0.013999999999999999,0.0486,0.1048,0.0,0.0097,0.1382,0.0162,,,,,,,,,0.0049,0.0,0.0541,0.9202,0.0078,0.0034,0.0096,,,,,,,,0.1365,,,,,,,,,,,,,,,,3061.0,4059.0,5170.0,,,0.1964,,,,,,,,,,0.3,,,0.2847,0.163,
Northern Virginia Community College,Annandale,VA,2,1,,,,,,,,,,,,,,,,0.0069,0.0061,0.0,0.3304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.2828,0.0,,,,,,,,,0.0359,0.0,0.5564,0.1622,0.1325,0.0164,0.0967,,,,,,,,0.6995,,,,,,,,,,,,,,,,1977.0,2536.0,5240.0,,,,0.0757,,,,,,,,,,,,0.5403,0.06,
